,Street_name,Planning_area,Time_taken
3787,ROCHOR ROAD,Clementi,2256
3788,SAM LEONG ROAD,Clementi,2756
3789,SCOTTS ROAD,Clementi,2829
3790,SELEGIE ROAD,Clementi,2849
3791,SEMBAWANG DRIVE,Clementi,5070
3792,SEMBAWANG ROAD,Clementi,4132
3793,SENGKANG SQUARE,Clementi,3938
3794,SENGKANG WEST AVENUE,Clementi,4377
3795,SERANGOON CENTRAL,Clementi,3052
3796,SERANGOON ROAD,Clementi,3593
3797,SHENTON WAY,Clementi,1977
3798,SIMS AVENUE,Clementi,2605
3799,SIMS DRIVE,Clementi,2986
3800,SIN MING ROAD,Clementi,3497
3801,SINARAN DRIVE,Clementi,2886
3802,SOMERSET ROAD,Clementi,2396
3803,SOUTH BRIDGE ROAD,Clementi,2323
3804,SOUTH BUONA VISTA ROAD,Clementi,2284
3805,STADIUM WALK,Clementi,3039
3806,STAMFORD ROAD,Clementi,2275
3807,TAI SENG STREET,Clementi,3086
3808,TAI THONG CRESCENT,Clementi,3452
3809,TAMPINES CENTRAL 1,Clementi,3912
3810,TAMPINES CENTRAL 5,Clementi,3623
3811,TAMPINES STREET 32,Clementi,4507
3812,TAN QUEE LAN STREET,Clementi,2353
3813,TANGLIN ROAD,Clementi,1925
3814,TANJONG KATONG ROAD,Clementi,3165
3815,TELOK AYER STREET,Clementi,2221
3816,TELOK KURAU ROAD,Clementi,3749
3817,TEMASEK BOULEVARD,Clementi,2894
3818,TESSENSOHN ROAD,Clementi,2974
3819,THOMSON ROAD,Clementi,3080
3820,TIONG BAHRU ROAD,Clementi,1992
3821,TRAS STREET,Clementi,2066
3822,UNITY STREET,Clementi,2477
3823,UPPER BUKIT TIMAH ROAD,Clementi,2634
3824,UPPER CIRCULAR ROAD,Clementi,2319
3825,UPPER CROSS STREET,Clementi,2276
3826,UPPER SERANGOON ROAD,Clementi,3931
3827,UPPER THOMSON ROAD,Clementi,3604
3828,VICTORIA STREET,Clementi,2063
3829,WEST COAST DRIVE,Clementi,941
3830,WEST COAST ROAD,Clementi,1388
3831,WILKIE ROAD,Clementi,3296
3832,WOODLANDS AVENUE 1,Clementi,3438
3833,WOODLANDS ROAD,Clementi,3260
3834,WOODLANDS SQUARE,Clementi,2693
3835,YIO CHU KANG ROAD,Clementi,3918
3836,YISHUN AVENUE 2,Clementi,3553
3837,YISHUN AVENUE 9,Clementi,3912
3838,YISHUN CENTRAL 1,Clementi,3577
3839,YISHUN RING ROAD,Clementi,4025
3840,ALBERT STREET,Toa Payoh,2470
3841,ALEXANDRA ROAD,Toa Payoh,2963
3842,ANG MO KIO AVENUE 3,Toa Payoh,2353
3843,ANSON ROAD,Toa Payoh,2667
3844,BALESTIER ROAD,Toa Payoh,2739
3845,BATTERY ROAD,Toa Payoh,2273
3846,BAYFRONT AVENUE,Toa Payoh,2512
3847,BEACH ROAD,Toa Payoh,2355
3848,BEDOK NORTH STREET 1,Toa Payoh,3497
3849,BEDOK ROAD,Toa Payoh,3776
3850,BENCOOLEN STREET,Toa Payoh,2557
3851,BIDADARI PARK DRIVE,Toa Payoh,1936
3852,BRAS BASAH ROAD,Toa Payoh,2233
3853,BROOKE ROAD,Toa Payoh,3324
3854,BUKIT TIMAH ROAD,Toa Payoh,4666
3855,CAVAN ROAD,Toa Payoh,1760
3856,CECIL STREET,Toa Payoh,2770
3857,CENTRAL BOULEVARD,Toa Payoh,2548
3858,CHANGI BUSINESS PARK CENTRAL 1,Toa Payoh,3745
3859,CHANGI ROAD,Toa Payoh,2910
3860,CHIN SWEE ROAD,Toa Payoh,2461
3861,CHOA CHU KANG AVENUE 4,Toa Payoh,4505
3862,CHOA CHU KANG NORTH 6,Toa Payoh,3900
3863,CLAYMORE DRIVE,Toa Payoh,2456
3864,CLEMENCEAU AVENUE,Toa Payoh,2230
3865,CLEMENTI AVENUE 3,Toa Payoh,3737
3866,COLEMAN STREET,Toa Payoh,2376
3867,COLLYER QUAY,Toa Payoh,2317
3868,COMMONWEALTH AVENUE WEST,Toa Payoh,3606
3869,COMPASSVALE BOW,Toa Payoh,2204
3870,CROSS STREET,Toa Payoh,2574
3871,CUSCADEN ROAD,Toa Payoh,2324
3872,EAST COAST ROAD,Toa Payoh,3722
3873,EASTWOOD ROAD,Toa Payoh,4248
3874,ENG HOON STREET,Toa Payoh,2707
3875,ENGGOR STREET,Toa Payoh,2809
3876,EU TONG SEN STREET,Toa Payoh,2145
3877,FOCH ROAD,Toa Payoh,1714
3878,GEYLANG ROAD,Toa Payoh,2961
3879,GOLDHILL PLAZA,Toa Payoh,1761
3880,GOPENG STREET,Toa Payoh,2656
3881,GUILLEMARD ROAD,Toa Payoh,2399
3882,HANDY ROAD,Toa Payoh,2065
3883,HAVELOCK ROAD,Toa Payoh,3269
3884,HIGH STREET,Toa Payoh,2458
3885,HOLLAND AVENUE,Toa Payoh,2903
3886,HOUGANG AVENUE 10,Toa Payoh,2624
3887,HOUGANG STREET 51,Toa Payoh,2602
3888,HOUGANG STREET 91,Toa Payoh,2854
3889,IRRAWADDY ROAD,Toa Payoh,1674
3890,JALAN ANAK BUKIT,Toa Payoh,3014
3891,JALAN BESAR,Toa Payoh,1910
3892,JALAN JURONG KECHIL,Toa Payoh,2998
3893,JALAN LEGUNDI,Toa Payoh,3622
3894,JALAN MASJID,Toa Payoh,2976
3895,JALAN SULTAN,Toa Payoh,2065
3896,JELEBU ROAD,Toa Payoh,3682
3897,JOO CHIAT ROAD,Toa Payoh,3110
3898,JOO KOON CIRCLE,Toa Payoh,5453
3899,JURONG EAST STREET 21,Toa Payoh,4250
3900,JURONG GATEWAY ROAD,Toa Payoh,3970
3901,JURONG WEST CENTRAL 2,Toa Payoh,4390
3902,JURONG WEST CENTRAL 3,Toa Payoh,4496
3903,KALLANG AVENUE,Toa Payoh,2373
3904,KELANTAN LANE,Toa Payoh,2052
3905,KEPPEL ROAD,Toa Payoh,3075
3906,KITCHENER ROAD,Toa Payoh,1940
3907,KOEK ROAD,Toa Payoh,2105
3908,LAVENDER STREET,Toa Payoh,1600
3909,LORONG 22 GEYLANG,Toa Payoh,2432
3910,LORONG 4 TOA PAYOH,Toa Payoh,1803
3911,LORONG KILAT,Toa Payoh,3088
3912,LORONG LIPUT,Toa Payoh,2927
3913,MACPHERSON ROAD,Toa Payoh,1976
3914,MAJU AVENUE,Toa Payoh,1759
3915,MARINA BOULEVARD,Toa Payoh,2998
3916,MARINA VIEW,Toa Payoh,2607
3917,MARINE PARADE ROAD,Toa Payoh,3479
3918,MARITIME SQUARE,Toa Payoh,2796
3919,MARKET STREET,Toa Payoh,3339
3920,MARNE ROAD,Toa Payoh,2082
3921,MERCHANT ROAD,Toa Payoh,2341
3922,MIDDLE ROAD,Toa Payoh,2651
3923,MOHAMED SULTAN ROAD,Toa Payoh,2868
3924,MOUNTBATTEN ROAD,Toa Payoh,2808
3925,NEW BRIDGE ROAD,Toa Payoh,2229
3926,NEW UPPER CHANGI ROAD,Toa Payoh,3840
3927,NORTH BRIDGE ROAD,Toa Payoh,2088
3928,NORTH BUONA VISTA DRIVE,Toa Payoh,2914
3929,NORTHPOINT DRIVE,Toa Payoh,2904
3930,OCEAN WAY,Toa Payoh,5505
3931,ORCHARD ROAD,Toa Payoh,2291
3932,ORCHARD TURN,Toa Payoh,1936
3933,OUTRAM ROAD,Toa Payoh,2461
3934,PASIR PANJANG ROAD,Toa Payoh,3553
3935,PASIR RIS CENTRAL,Toa Payoh,4213
3936,PASIR RIS CLOSE,Toa Payoh,4359
3937,PAYA LEBAR ROAD,Toa Payoh,2086
3938,PENANG ROAD,Toa Payoh,2084
3939,PETIR ROAD,Toa Payoh,4099
3940,PUNGGOL CENTRAL,Toa Payoh,3223
3941,QUEENSWAY,Toa Payoh,2802
3942,RACE COURSE ROAD,Toa Payoh,3411
3943,RAFFLES AVENUE,Toa Payoh,2785
3944,RAFFLES BOULEVARD,Toa Payoh,2701
3945,RAFFLES LINK,Toa Payoh,2424
3946,RAFFLES PLACE,Toa Payoh,2093
3947,RAFFLES QUAY,Toa Payoh,2413
3948,RANGOON ROAD,Toa Payoh,3581
3949,RIVER VALLEY ROAD,Toa Payoh,2801
3950,RIVERVALE CRESCENT,Toa Payoh,2724
3951,ROBERTSON QUAY,Toa Payoh,3130
3952,ROBINSON ROAD,Toa Payoh,2717
3953,ROCHOR CANAL ROAD,Toa Payoh,2446
3954,ROCHOR ROAD,Toa Payoh,2481
3955,SAM LEONG ROAD,Toa Payoh,2102
3956,SCOTTS ROAD,Toa Payoh,1986
3957,SELEGIE ROAD,Toa Payoh,2606
3958,SEMBAWANG DRIVE,Toa Payoh,3582
3959,SEMBAWANG ROAD,Toa Payoh,3017
3960,SENGKANG SQUARE,Toa Payoh,2399
3961,SENGKANG WEST AVENUE,Toa Payoh,2711
3962,SERANGOON CENTRAL,Toa Payoh,2630
3963,SERANGOON ROAD,Toa Payoh,1700
3964,SHENTON WAY,Toa Payoh,2679
3965,SIMS AVENUE,Toa Payoh,2296
3966,SIMS DRIVE,Toa Payoh,2724
3967,SIN MING ROAD,Toa Payoh,2183
3968,SINARAN DRIVE,Toa Payoh,1661
3969,SOMERSET ROAD,Toa Payoh,1890
3970,SOUTH BRIDGE ROAD,Toa Payoh,2601
3971,SOUTH BUONA VISTA ROAD,Toa Payoh,3978
3972,STADIUM WALK,Toa Payoh,2872
3973,STAMFORD ROAD,Toa Payoh,2345
3974,TAI SENG STREET,Toa Payoh,2026
3975,TAI THONG CRESCENT,Toa Payoh,1673
3976,TAMPINES CENTRAL 1,Toa Payoh,3144
3977,TAMPINES CENTRAL 5,Toa Payoh,3195
3978,TAMPINES STREET 32,Toa Payoh,3504
3979,TAN QUEE LAN STREET,Toa Payoh,2395
3980,TANGLIN ROAD,Toa Payoh,2937
3981,TANJONG KATONG ROAD,Toa Payoh,2787
3982,TELOK AYER STREET,Toa Payoh,2797
3983,TELOK KURAU ROAD,Toa Payoh,3226
3984,TEMASEK BOULEVARD,Toa Payoh,2664
3985,TESSENSOHN ROAD,Toa Payoh,3559
3986,THOMSON ROAD,Toa Payoh,1792
3987,TIONG BAHRU ROAD,Toa Payoh,2580
3988,TRAS STREET,Toa Payoh,2768
3989,UNITY STREET,Toa Payoh,2619
3990,UPPER BUKIT TIMAH ROAD,Toa Payoh,3677
3991,UPPER CIRCULAR ROAD,Toa Payoh,2124
3992,UPPER CROSS STREET,Toa Payoh,2274
3993,UPPER SERANGOON ROAD,Toa Payoh,2263
3994,UPPER THOMSON ROAD,Toa Payoh,2243
3995,VICTORIA STREET,Toa Payoh,2329
3996,WEST COAST DRIVE,Toa Payoh,4194
3997,WEST COAST ROAD,Toa Payoh,4354
3998,WILKIE ROAD,Toa Payoh,3058
3999,WOODLANDS AVENUE 1,Toa Payoh,4003
4000,WOODLANDS ROAD,Toa Payoh,4531
4001,WOODLANDS SQUARE,Toa Payoh,3258
4002,YIO CHU KANG ROAD,Toa Payoh,2226
4003,YISHUN AVENUE 2,Toa Payoh,2431
4004,YISHUN AVENUE 9,Toa Payoh,3062
4005,YISHUN CENTRAL 1,Toa Payoh,2765
4006,YISHUN RING ROAD,Toa Payoh,3213
4007,ALBERT STREET,Singapore River,1246
4008,ALEXANDRA ROAD,Singapore River,1026
4009,ANG MO KIO AVENUE 3,Singapore River,2525
4010,ANSON ROAD,Singapore River,1395
4011,BALESTIER ROAD,Singapore River,1687
4012,BATTERY ROAD,Singapore River,1425
4013,BAYFRONT AVENUE,Singapore River,878
4014,BEACH ROAD,Singapore River,1293
4015,BEDOK NORTH STREET 1,Singapore River,2735
4016,BEDOK ROAD,Singapore River,3260
4017,BENCOOLEN STREET,Singapore River,1673
4018,BIDADARI PARK DRIVE,Singapore River,1599
4019,BRAS BASAH ROAD,Singapore River,739
4020,BROOKE ROAD,Singapore River,2679
4021,BUKIT TIMAH ROAD,Singapore River,4357
4022,CAVAN ROAD,Singapore River,1208
4023,CECIL STREET,Singapore River,1732
4024,CENTRAL BOULEVARD,Singapore River,2463
4025,CHANGI BUSINESS PARK CENTRAL 1,Singapore River,3229
4026,CHANGI ROAD,Singapore River,2272
4027,CHIN SWEE ROAD,Singapore River,490
4028,CHOA CHU KANG AVENUE 4,Singapore River,3652
4029,CHOA CHU KANG NORTH 6,Singapore River,3334
4030,CLAYMORE DRIVE,Singapore River,1453
4031,CLEMENCEAU AVENUE,Singapore River,868
4032,CLEMENTI AVENUE 3,Singapore River,2273
4033,COLEMAN STREET,Singapore River,1267
4034,COLLYER QUAY,Singapore River,1576
4035,COMMONWEALTH AVENUE WEST,Singapore River,2075
4036,COMPASSVALE BOW,Singapore River,2161
4037,CROSS STREET,Singapore River,1460
4038,CUSCADEN ROAD,Singapore River,1298
4039,EAST COAST ROAD,Singapore River,3469
4040,EASTWOOD ROAD,Singapore River,2972
4041,ENG HOON STREET,Singapore River,1223
4042,ENGGOR STREET,Singapore River,1439
4043,EU TONG SEN STREET,Singapore River,981
4044,FOCH ROAD,Singapore River,1329
4045,GEYLANG ROAD,Singapore River,2250
4046,GOLDHILL PLAZA,Singapore River,1500
4047,GOPENG STREET,Singapore River,2055
4048,GUILLEMARD ROAD,Singapore River,2064
4049,HANDY ROAD,Singapore River,1215
4050,HAVELOCK ROAD,Singapore River,1637
4051,HIGH STREET,Singapore River,1009
4052,HOLLAND AVENUE,Singapore River,2143
4053,HOUGANG AVENUE 10,Singapore River,2581
4054,HOUGANG STREET 51,Singapore River,2559
4055,HOUGANG STREET 91,Singapore River,2811
4056,IRRAWADDY ROAD,Singapore River,1413
4057,JALAN ANAK BUKIT,Singapore River,2667
4058,JALAN BESAR,Singapore River,1346
4059,JALAN JURONG KECHIL,Singapore River,2583
4060,JALAN LEGUNDI,Singapore River,3688
4061,JALAN MASJID,Singapore River,2214
4062,JALAN SULTAN,Singapore River,1161
4063,JELEBU ROAD,Singapore River,3267
4064,JOO CHIAT ROAD,Singapore River,2744
4065,JOO KOON CIRCLE,Singapore River,3886
4066,JURONG EAST STREET 21,Singapore River,2786
4067,JURONG GATEWAY ROAD,Singapore River,2506
4068,JURONG WEST CENTRAL 2,Singapore River,2926
4069,JURONG WEST CENTRAL 3,Singapore River,3032
4070,KALLANG AVENUE,Singapore River,1214
4071,KELANTAN LANE,Singapore River,995
4072,KEPPEL ROAD,Singapore River,1367
4073,KITCHENER ROAD,Singapore River,1254
4074,KOEK ROAD,Singapore River,1499
4075,LAVENDER STREET,Singapore River,1166
4076,LORONG 22 GEYLANG,Singapore River,2253
4077,LORONG 4 TOA PAYOH,Singapore River,1914
4078,LORONG KILAT,Singapore River,2673
4079,LORONG LIPUT,Singapore River,2540
4080,MACPHERSON ROAD,Singapore River,2061
4081,MAJU AVENUE,Singapore River,2605
4082,MARINA BOULEVARD,Singapore River,2757
4083,MARINA VIEW,Singapore River,858
4084,MARINE PARADE ROAD,Singapore River,2894
4085,MARITIME SQUARE,Singapore River,1523
4086,MARKET STREET,Singapore River,2758
4087,MARNE ROAD,Singapore River,1379
4088,MERCHANT ROAD,Singapore River,404
4089,MIDDLE ROAD,Singapore River,1118
4090,MOHAMED SULTAN ROAD,Singapore River,449
4091,MOUNTBATTEN ROAD,Singapore River,2198
4092,NEW BRIDGE ROAD,Singapore River,895
4093,NEW UPPER CHANGI ROAD,Singapore River,2804
4094,NORTH BRIDGE ROAD,Singapore River,1178
4095,NORTH BUONA VISTA DRIVE,Singapore River,1976
4096,NORTHPOINT DRIVE,Singapore River,3002
4097,OCEAN WAY,Singapore River,4190
4098,ORCHARD ROAD,Singapore River,1956
4099,ORCHARD TURN,Singapore River,989
4100,OUTRAM ROAD,Singapore River,1352
4101,PASIR PANJANG ROAD,Singapore River,2765
4102,PASIR RIS CENTRAL,Singapore River,3487
4103,PASIR RIS CLOSE,Singapore River,3653
4104,PAYA LEBAR ROAD,Singapore River,1637
4105,PENANG ROAD,Singapore River,1014
4106,PETIR ROAD,Singapore River,3420
4107,PUNGGOL CENTRAL,Singapore River,3180
4108,QUEENSWAY,Singapore River,1584
4109,RACE COURSE ROAD,Singapore River,1555
4110,RAFFLES AVENUE,Singapore River,1251
4111,RAFFLES BOULEVARD,Singapore River,2245
4112,RAFFLES LINK,Singapore River,1932
4113,RAFFLES PLACE,Singapore River,1526
4114,RAFFLES QUAY,Singapore River,741
4115,RANGOON ROAD,Singapore River,1359
4116,RIVER VALLEY ROAD,Singapore River,1602
4117,RIVERVALE CRESCENT,Singapore River,2681
4118,ROBERTSON QUAY,Singapore River,384
4119,ROBINSON ROAD,Singapore River,1781
4120,ROCHOR CANAL ROAD,Singapore River,1155
4121,ROCHOR ROAD,Singapore River,979
4122,SAM LEONG ROAD,Singapore River,1221
4123,SCOTTS ROAD,Singapore River,1415
4124,SELEGIE ROAD,Singapore River,1056
4125,SEMBAWANG DRIVE,Singapore River,3756
4126,SEMBAWANG ROAD,Singapore River,3041
4127,SENGKANG SQUARE,Singapore River,2356
4128,SENGKANG WEST AVENUE,Singapore River,2668
4129,SERANGOON CENTRAL,Singapore River,2107
4130,SERANGOON ROAD,Singapore River,1889
4131,SHENTON WAY,Singapore River,994
4132,SIMS AVENUE,Singapore River,1664
4133,SIMS DRIVE,Singapore River,1865
4134,SIN MING ROAD,Singapore River,2976
4135,SINARAN DRIVE,Singapore River,1400
4136,SOMERSET ROAD,Singapore River,689
4137,SOUTH BRIDGE ROAD,Singapore River,1018
4138,SOUTH BUONA VISTA ROAD,Singapore River,2681
4139,STADIUM WALK,Singapore River,1624
4140,STAMFORD ROAD,Singapore River,1253
4141,TAI SENG STREET,Singapore River,1897
4142,TAI THONG CRESCENT,Singapore River,1819
4143,TAMPINES CENTRAL 1,Singapore River,2431
4144,TAMPINES CENTRAL 5,Singapore River,2434
4145,TAMPINES STREET 32,Singapore River,2743
4146,TAN QUEE LAN STREET,Singapore River,1467
4147,TANGLIN ROAD,Singapore River,1436
4148,TANJONG KATONG ROAD,Singapore River,2046
4149,TELOK AYER STREET,Singapore River,1507
4150,TELOK KURAU ROAD,Singapore River,2476
4151,TEMASEK BOULEVARD,Singapore River,2217
4152,TESSENSOHN ROAD,Singapore River,1515
4153,THOMSON ROAD,Singapore River,1976
4154,TIONG BAHRU ROAD,Singapore River,1245
4155,TRAS STREET,Singapore River,2102
4156,UNITY STREET,Singapore River,327
4157,UPPER BUKIT TIMAH ROAD,Singapore River,3212
4158,UPPER CIRCULAR ROAD,Singapore River,893
4159,UPPER CROSS STREET,Singapore River,677
4160,UPPER SERANGOON ROAD,Singapore River,2220
4161,UPPER THOMSON ROAD,Singapore River,2519
4162,VICTORIA STREET,Singapore River,836
4163,WEST COAST DRIVE,Singapore River,2730
4164,WEST COAST ROAD,Singapore River,3076
4165,WILKIE ROAD,Singapore River,1508
4166,WOODLANDS AVENUE 1,Singapore River,3985
4167,WOODLANDS ROAD,Singapore River,3815
4168,WOODLANDS SQUARE,Singapore River,3356
4169,YIO CHU KANG ROAD,Singapore River,2183
4170,YISHUN AVENUE 2,Singapore River,2529
4171,YISHUN AVENUE 9,Singapore River,3198
4172,YISHUN CENTRAL 1,Singapore River,2863
4173,YISHUN RING ROAD,Singapore River,3311
4174,ALBERT STREET,Sungei Kadut,3953
4175,ALEXANDRA ROAD,Sungei Kadut,4138
4176,ANG MO KIO AVENUE 3,Sungei Kadut,3727
4177,ANSON ROAD,Sungei Kadut,4531
4178,BALESTIER ROAD,Sungei Kadut,4637
4179,BATTERY ROAD,Sungei Kadut,4544
4180,BAYFRONT AVENUE,Sungei Kadut,3802
4181,BEACH ROAD,Sungei Kadut,3745
4182,BEDOK NORTH STREET 1,Sungei Kadut,5290
4183,BEDOK ROAD,Sungei Kadut,5717
4184,BENCOOLEN STREET,Sungei Kadut,4841
4185,BIDADARI PARK DRIVE,Sungei Kadut,4463
4186,BRAS BASAH ROAD,Sungei Kadut,4657
4187,BROOKE ROAD,Sungei Kadut,5504
4188,BUKIT TIMAH ROAD,Sungei Kadut,4689
4189,CAVAN ROAD,Sungei Kadut,4231
4190,CECIL STREET,Sungei Kadut,4254
4191,CENTRAL BOULEVARD,Sungei Kadut,4430
4192,CHANGI BUSINESS PARK CENTRAL 1,Sungei Kadut,6578
4193,CHANGI ROAD,Sungei Kadut,4850
4194,CHIN SWEE ROAD,Sungei Kadut,4502
4195,CHOA CHU KANG AVENUE 4,Sungei Kadut,2614
4196,CHOA CHU KANG NORTH 6,Sungei Kadut,3434
4197,CLAYMORE DRIVE,Sungei Kadut,4630
4198,CLEMENCEAU AVENUE,Sungei Kadut,4598
4199,CLEMENTI AVENUE 3,Sungei Kadut,3555
4200,COLEMAN STREET,Sungei Kadut,4560
4201,COLLYER QUAY,Sungei Kadut,4588
4202,COMMONWEALTH AVENUE WEST,Sungei Kadut,3754
4203,COMPASSVALE BOW,Sungei Kadut,4805
4204,CROSS STREET,Sungei Kadut,3964
4205,CUSCADEN ROAD,Sungei Kadut,4207
4206,EAST COAST ROAD,Sungei Kadut,5946
4207,EASTWOOD ROAD,Sungei Kadut,6368
4208,ENG HOON STREET,Sungei Kadut,4779
4209,ENGGOR STREET,Sungei Kadut,4673
4210,EU TONG SEN STREET,Sungei Kadut,4374
4211,FOCH ROAD,Sungei Kadut,4185
4212,GEYLANG ROAD,Sungei Kadut,4976
4213,GOLDHILL PLAZA,Sungei Kadut,4041
4214,GOPENG STREET,Sungei Kadut,4520
4215,GUILLEMARD ROAD,Sungei Kadut,4869
4216,HANDY ROAD,Sungei Kadut,4345
4217,HAVELOCK ROAD,Sungei Kadut,4554
4218,HIGH STREET,Sungei Kadut,4766
4219,HOLLAND AVENUE,Sungei Kadut,3927
4220,HOUGANG AVENUE 10,Sungei Kadut,4874
4221,HOUGANG STREET 51,Sungei Kadut,5242
4222,HOUGANG STREET 91,Sungei Kadut,4656
4223,IRRAWADDY ROAD,Sungei Kadut,3954
4224,JALAN ANAK BUKIT,Sungei Kadut,2803
4225,JALAN BESAR,Sungei Kadut,4293
4226,JALAN JURONG KECHIL,Sungei Kadut,2719
4227,JALAN LEGUNDI,Sungei Kadut,3240
4228,JALAN MASJID,Sungei Kadut,4769
4229,JALAN SULTAN,Sungei Kadut,4312
4230,JELEBU ROAD,Sungei Kadut,2168
4231,JOO CHIAT ROAD,Sungei Kadut,5285
4232,JOO KOON CIRCLE,Sungei Kadut,4477
4233,JURONG EAST STREET 21,Sungei Kadut,3216
4234,JURONG GATEWAY ROAD,Sungei Kadut,2936
4235,JURONG WEST CENTRAL 2,Sungei Kadut,3549
4236,JURONG WEST CENTRAL 3,Sungei Kadut,3655
4237,KALLANG AVENUE,Sungei Kadut,4869
4238,KELANTAN LANE,Sungei Kadut,4650
4239,KEPPEL ROAD,Sungei Kadut,4952
4240,KITCHENER ROAD,Sungei Kadut,4148
4241,KOEK ROAD,Sungei Kadut,4385
4242,LAVENDER STREET,Sungei Kadut,4071
4243,LORONG 22 GEYLANG,Sungei Kadut,4832
4244,LORONG 4 TOA PAYOH,Sungei Kadut,4130
4245,LORONG KILAT,Sungei Kadut,2809
4246,LORONG LIPUT,Sungei Kadut,4065
4247,MACPHERSON ROAD,Sungei Kadut,4710
4248,MAJU AVENUE,Sungei Kadut,4635
4249,MARINA BOULEVARD,Sungei Kadut,4375
4250,MARINA VIEW,Sungei Kadut,3997
4251,MARINE PARADE ROAD,Sungei Kadut,5720
4252,MARITIME SQUARE,Sungei Kadut,4896
4253,MARKET STREET,Sungei Kadut,6197
4254,MARNE ROAD,Sungei Kadut,3996
4255,MERCHANT ROAD,Sungei Kadut,5003
4256,MIDDLE ROAD,Sungei Kadut,5014
4257,MOHAMED SULTAN ROAD,Sungei Kadut,4736
4258,MOUNTBATTEN ROAD,Sungei Kadut,4762
4259,NEW BRIDGE ROAD,Sungei Kadut,4215
4260,NEW UPPER CHANGI ROAD,Sungei Kadut,5633
4261,NORTH BRIDGE ROAD,Sungei Kadut,4127
4262,NORTH BUONA VISTA DRIVE,Sungei Kadut,3867
4263,NORTHPOINT DRIVE,Sungei Kadut,2916
0,ALBERT STREET,Sungei Kadut,3953
1,ALEXANDRA ROAD,Sungei Kadut,4138
2,ANG MO KIO AVENUE 3,Sungei Kadut,3727
3,ANSON ROAD,Sungei Kadut,4531
4,BALESTIER ROAD,Sungei Kadut,4637
5,BATTERY ROAD,Sungei Kadut,4544
6,BAYFRONT AVENUE,Sungei Kadut,3802
7,BEACH ROAD,Sungei Kadut,3745
8,BEDOK NORTH STREET 1,Sungei Kadut,5290
9,BEDOK ROAD,Sungei Kadut,5717
10,BENCOOLEN STREET,Sungei Kadut,4841
11,BIDADARI PARK DRIVE,Sungei Kadut,4463
12,BRAS BASAH ROAD,Sungei Kadut,4657
13,BROOKE ROAD,Sungei Kadut,5504
14,BUKIT TIMAH ROAD,Sungei Kadut,4689
15,CAVAN ROAD,Sungei Kadut,4231
16,CECIL STREET,Sungei Kadut,4254
17,CENTRAL BOULEVARD,Sungei Kadut,4430
18,CHANGI BUSINESS PARK CENTRAL 1,Sungei Kadut,6578
19,CHANGI ROAD,Sungei Kadut,4850
20,CHIN SWEE ROAD,Sungei Kadut,4502
21,CHOA CHU KANG AVENUE 4,Sungei Kadut,2614
22,CHOA CHU KANG NORTH 6,Sungei Kadut,3434
23,CLAYMORE DRIVE,Sungei Kadut,4630
24,CLEMENCEAU AVENUE,Sungei Kadut,4598
25,CLEMENTI AVENUE 3,Sungei Kadut,3555
26,COLEMAN STREET,Sungei Kadut,4560
27,COLLYER QUAY,Sungei Kadut,4588
28,COMMONWEALTH AVENUE WEST,Sungei Kadut,3754
29,COMPASSVALE BOW,Sungei Kadut,4805
30,CROSS STREET,Sungei Kadut,3964
31,CUSCADEN ROAD,Sungei Kadut,4207
32,EAST COAST ROAD,Sungei Kadut,5946
33,EASTWOOD ROAD,Sungei Kadut,6368
34,ENG HOON STREET,Sungei Kadut,4779
35,ENGGOR STREET,Sungei Kadut,4673
36,EU TONG SEN STREET,Sungei Kadut,4374
37,FOCH ROAD,Sungei Kadut,4185
38,GEYLANG ROAD,Sungei Kadut,4976
39,GOLDHILL PLAZA,Sungei Kadut,4041
40,GOPENG STREET,Sungei Kadut,4520
41,GUILLEMARD ROAD,Sungei Kadut,4869
42,HANDY ROAD,Sungei Kadut,4345
43,HAVELOCK ROAD,Sungei Kadut,4554
44,HIGH STREET,Sungei Kadut,4766
45,HOLLAND AVENUE,Sungei Kadut,3927
46,HOUGANG AVENUE 10,Sungei Kadut,4874
47,HOUGANG STREET 51,Sungei Kadut,5242
48,HOUGANG STREET 91,Sungei Kadut,4656
49,IRRAWADDY ROAD,Sungei Kadut,3954
50,JALAN ANAK BUKIT,Sungei Kadut,2803
51,JALAN BESAR,Sungei Kadut,4293
52,JALAN JURONG KECHIL,Sungei Kadut,2719
53,JALAN LEGUNDI,Sungei Kadut,3240
54,JALAN MASJID,Sungei Kadut,4769
55,JALAN SULTAN,Sungei Kadut,4312
56,JELEBU ROAD,Sungei Kadut,2168
57,JOO CHIAT ROAD,Sungei Kadut,5285
58,JOO KOON CIRCLE,Sungei Kadut,4477
59,JURONG EAST STREET 21,Sungei Kadut,3216
60,JURONG GATEWAY ROAD,Sungei Kadut,2936
61,JURONG WEST CENTRAL 2,Sungei Kadut,3549
62,JURONG WEST CENTRAL 3,Sungei Kadut,3655
63,KALLANG AVENUE,Sungei Kadut,4869
64,KELANTAN LANE,Sungei Kadut,4650
65,KEPPEL ROAD,Sungei Kadut,4952
66,KITCHENER ROAD,Sungei Kadut,4148
67,KOEK ROAD,Sungei Kadut,4385
68,LAVENDER STREET,Sungei Kadut,4071
69,LORONG 22 GEYLANG,Sungei Kadut,4832
70,LORONG 4 TOA PAYOH,Sungei Kadut,4130
71,LORONG KILAT,Sungei Kadut,2809
