,Unnamed: 0,Street_name,Planning_area,Time_taken
3115,3115,RIVERVALE CRESCENT,Rochor,2329
3116,3116,ROBERTSON QUAY,Rochor,1446
3117,3117,ROBINSON ROAD,Rochor,1189
3118,3118,ROCHOR CANAL ROAD,Rochor,267
3119,3119,ROCHOR ROAD,Rochor,365
3120,3120,SAM LEONG ROAD,Rochor,835
3121,3121,SCOTTS ROAD,Rochor,897
3122,3122,SELEGIE ROAD,Rochor,664
3123,3123,SEMBAWANG DRIVE,Rochor,3341
3124,3124,SEMBAWANG ROAD,Rochor,2671
3125,3125,SENGKANG SQUARE,Rochor,2004
3126,3126,SENGKANG WEST AVENUE,Rochor,2316
3127,3127,SERANGOON CENTRAL,Rochor,1809
3128,3128,SERANGOON ROAD,Rochor,1440
3129,3129,SHENTON WAY,Rochor,1108
3130,3130,SIMS AVENUE,Rochor,1123
3131,3131,SIMS DRIVE,Rochor,1680
3132,3132,SIN MING ROAD,Rochor,1954
3133,3133,SINARAN DRIVE,Rochor,2230
3134,3134,SOMERSET ROAD,Rochor,794
3135,3135,SOUTH BRIDGE ROAD,Rochor,855
3136,3136,SOUTH BUONA VISTA ROAD,Rochor,2150
3137,3137,STADIUM WALK,Rochor,972
3138,3138,STAMFORD ROAD,Rochor,1353
3139,3139,TAI SENG STREET,Rochor,1519
3140,3140,TAI THONG CRESCENT,Rochor,1299
3141,3141,TAMPINES CENTRAL 1,Rochor,2060
3142,3142,TAMPINES CENTRAL 5,Rochor,2141
3143,3143,TAMPINES STREET 32,Rochor,2372
3144,3144,TAN QUEE LAN STREET,Rochor,879
3145,3145,TANGLIN ROAD,Rochor,1882
3146,3146,TANJONG KATONG ROAD,Rochor,1637
3147,3147,TELOK AYER STREET,Rochor,991
3148,3148,TELOK KURAU ROAD,Rochor,2392
3149,3149,TEMASEK BOULEVARD,Rochor,773
3150,3150,TESSENSOHN ROAD,Rochor,1494
3151,3151,THOMSON ROAD,Rochor,1648
3152,3152,TIONG BAHRU ROAD,Rochor,1431
3153,3153,TRAS STREET,Rochor,1311
3154,3154,UNITY STREET,Rochor,935
3155,3155,UPPER BUKIT TIMAH ROAD,Rochor,2033
3156,3156,UPPER CIRCULAR ROAD,Rochor,755
3157,3157,UPPER CROSS STREET,Rochor,936
3158,3158,UPPER SERANGOON ROAD,Rochor,1724
3159,3159,UPPER THOMSON ROAD,Rochor,1666
3160,3160,VICTORIA STREET,Rochor,523
3161,3161,WEST COAST DRIVE,Rochor,2721
3162,3162,WEST COAST ROAD,Rochor,2811
3163,3163,WILKIE ROAD,Rochor,1165
3164,3164,WOODLANDS AVENUE 1,Rochor,3266
3165,3165,WOODLANDS ROAD,Rochor,2978
3166,3166,WOODLANDS SQUARE,Rochor,2529
3167,3167,YIO CHU KANG ROAD,Rochor,1997
3168,3168,YISHUN AVENUE 2,Rochor,2198
3169,3169,YISHUN AVENUE 9,Rochor,2866
3170,3170,YISHUN CENTRAL 1,Rochor,2532
3171,3171,YISHUN RING ROAD,Rochor,2980
3172,3172,ALBERT STREET,Seletar,3438
3173,3173,ALEXANDRA ROAD,Seletar,4082
3174,3174,ANG MO KIO AVENUE 3,Seletar,2214
3175,3175,ANSON ROAD,Seletar,3909
3176,3176,BALESTIER ROAD,Seletar,3600
3177,3177,BATTERY ROAD,Seletar,3490
3178,3178,BAYFRONT AVENUE,Seletar,3467
3179,3179,BEACH ROAD,Seletar,3706
3180,3180,BEDOK NORTH STREET 1,Seletar,3863
3181,3181,BEDOK ROAD,Seletar,3980
3182,3182,BENCOOLEN STREET,Seletar,3393
3183,3183,BIDADARI PARK DRIVE,Seletar,2328
3184,3184,BRAS BASAH ROAD,Seletar,3122
3185,3185,BROOKE ROAD,Seletar,4119
3186,3186,BUKIT TIMAH ROAD,Seletar,5947
3187,3187,CAVAN ROAD,Seletar,3208
3188,3188,CECIL STREET,Seletar,4083
3189,3189,CENTRAL BOULEVARD,Seletar,3765
3190,3190,CHANGI BUSINESS PARK CENTRAL 1,Seletar,3819
3191,3191,CHANGI ROAD,Seletar,3535
3192,3192,CHIN SWEE ROAD,Seletar,3348
3193,3193,CHOA CHU KANG AVENUE 4,Seletar,4226
3194,3194,CHOA CHU KANG NORTH 6,Seletar,3621
3195,3195,CLAYMORE DRIVE,Seletar,4067
3196,3196,CLEMENCEAU AVENUE,Seletar,3117
3197,3197,CLEMENTI AVENUE 3,Seletar,5050
3198,3198,COLEMAN STREET,Seletar,3503
3199,3199,COLLYER QUAY,Seletar,3534
3200,3200,COMMONWEALTH AVENUE WEST,Seletar,4622
3201,3201,COMPASSVALE BOW,Seletar,1691
3202,3202,CROSS STREET,Seletar,3629
3203,3203,CUSCADEN ROAD,Seletar,3859
3204,3204,EAST COAST ROAD,Seletar,4715
3205,3205,EASTWOOD ROAD,Seletar,4477
3206,3206,ENG HOON STREET,Seletar,3582
3207,3207,ENGGOR STREET,Seletar,4039
3208,3208,EU TONG SEN STREET,Seletar,3032
3209,3209,FOCH ROAD,Seletar,3249
3210,3210,GEYLANG ROAD,Seletar,3581
3211,3211,GOLDHILL PLAZA,Seletar,3474
3212,3212,GOPENG STREET,Seletar,4068
3213,3213,GUILLEMARD ROAD,Seletar,3841
3214,3214,HANDY ROAD,Seletar,3060
3215,3215,HAVELOCK ROAD,Seletar,4190
3216,3216,HIGH STREET,Seletar,3346
3217,3217,HOLLAND AVENUE,Seletar,3823
3218,3218,HOUGANG AVENUE 10,Seletar,2178
3219,3219,HOUGANG STREET 51,Seletar,1898
3220,3220,HOUGANG STREET 91,Seletar,1830
3221,3221,IRRAWADDY ROAD,Seletar,3387
3222,3222,JALAN ANAK BUKIT,Seletar,4257
3223,3223,JALAN BESAR,Seletar,3145
3224,3224,JALAN JURONG KECHIL,Seletar,4173
3225,3225,JALAN LEGUNDI,Seletar,3010
3226,3226,JALAN MASJID,Seletar,3532
3227,3227,JALAN SULTAN,Seletar,3438
3228,3228,JELEBU ROAD,Seletar,4875
3229,3229,JOO CHIAT ROAD,Seletar,3910
3230,3230,JOO KOON CIRCLE,Seletar,6331
3231,3231,JURONG EAST STREET 21,Seletar,4828
3232,3232,JURONG GATEWAY ROAD,Seletar,4548
3233,3233,JURONG WEST CENTRAL 2,Seletar,5268
3234,3234,JURONG WEST CENTRAL 3,Seletar,5374
3235,3235,KALLANG AVENUE,Seletar,3333
3236,3236,KELANTAN LANE,Seletar,3287
3237,3237,KEPPEL ROAD,Seletar,4222
3238,3238,KITCHENER ROAD,Seletar,2962
3239,3239,KOEK ROAD,Seletar,3260
3240,3240,LAVENDER STREET,Seletar,3135
3241,3241,LORONG 22 GEYLANG,Seletar,3719
3242,3242,LORONG 4 TOA PAYOH,Seletar,3255
3243,3243,LORONG KILAT,Seletar,4263
3244,3244,LORONG LIPUT,Seletar,3847
3245,3245,MACPHERSON ROAD,Seletar,3254
3246,3246,MAJU AVENUE,Seletar,2227
3247,3247,MARINA BOULEVARD,Seletar,4086
3248,3248,MARINA VIEW,Seletar,3577
3249,3249,MARINE PARADE ROAD,Seletar,4291
3250,3250,MARITIME SQUARE,Seletar,3683
3251,3251,MARKET STREET,Seletar,3678
3252,3252,MARNE ROAD,Seletar,2969
3253,3253,MERCHANT ROAD,Seletar,3228
3254,3254,MIDDLE ROAD,Seletar,3483
3255,3255,MOHAMED SULTAN ROAD,Seletar,3831
3256,3256,MOUNTBATTEN ROAD,Seletar,3761
3257,3257,NEW BRIDGE ROAD,Seletar,3116
3258,3258,NEW UPPER CHANGI ROAD,Seletar,4158
3259,3259,NORTH BRIDGE ROAD,Seletar,3623
3260,3260,NORTH BUONA VISTA DRIVE,Seletar,3834
3261,3261,NORTHPOINT DRIVE,Seletar,2609
3262,3262,OCEAN WAY,Seletar,6427
3263,3263,ORCHARD ROAD,Seletar,3890
3264,3264,ORCHARD TURN,Seletar,3649
3265,3265,OUTRAM ROAD,Seletar,3348
3266,3266,PASIR PANJANG ROAD,Seletar,4673
3267,3267,PASIR RIS CENTRAL,Seletar,3138
3268,3268,PASIR RIS CLOSE,Seletar,3000
3269,3269,PAYA LEBAR ROAD,Seletar,2646
3270,3270,PENANG ROAD,Seletar,2971
3271,3271,PETIR ROAD,Seletar,4659
3272,3272,PUNGGOL CENTRAL,Seletar,1670
3273,3273,QUEENSWAY,Seletar,4157
3274,3274,RACE COURSE ROAD,Seletar,3024
3275,3275,RAFFLES AVENUE,Seletar,4408
3276,3276,RAFFLES BOULEVARD,Seletar,3759
3277,3277,RAFFLES LINK,Seletar,3458
3278,3278,RAFFLES PLACE,Seletar,3310
3279,3279,RAFFLES QUAY,Seletar,3780
3280,3280,RANGOON ROAD,Seletar,2842
3281,3281,RIVER VALLEY ROAD,Seletar,4334
3282,3282,RIVERVALE CRESCENT,Seletar,1571
3283,3283,ROBERTSON QUAY,Seletar,3999
3284,3284,ROBINSON ROAD,Seletar,4112
3285,3285,ROCHOR CANAL ROAD,Seletar,3856
3286,3286,ROCHOR ROAD,Seletar,3784
3287,3287,SAM LEONG ROAD,Seletar,2989
3288,3288,SCOTTS ROAD,Seletar,3618
3289,3289,SELEGIE ROAD,Seletar,3421
3290,3290,SEMBAWANG DRIVE,Seletar,3827
3291,3291,SEMBAWANG ROAD,Seletar,2487
3292,3292,SENGKANG SQUARE,Seletar,1400
3293,3293,SENGKANG WEST AVENUE,Seletar,1031
3294,3294,SERANGOON CENTRAL,Seletar,2422
3295,3295,SERANGOON ROAD,Seletar,3130
3296,3296,SHENTON WAY,Seletar,3974
3297,3297,SIMS AVENUE,Seletar,3449
3298,3298,SIMS DRIVE,Seletar,3771
3299,3299,SIN MING ROAD,Seletar,3278
3300,3300,SINARAN DRIVE,Seletar,3374
3301,3301,SOMERSET ROAD,Seletar,3489
3302,3302,SOUTH BRIDGE ROAD,Seletar,3357
3303,3303,SOUTH BUONA VISTA ROAD,Seletar,4874
3304,3304,STADIUM WALK,Seletar,3441
3305,3305,STAMFORD ROAD,Seletar,3512
3306,3306,TAI SENG STREET,Seletar,2906
3307,3307,TAI THONG CRESCENT,Seletar,2585
3308,3308,TAMPINES CENTRAL 1,Seletar,2704
3309,3309,TAMPINES CENTRAL 5,Seletar,2916
3310,3310,TAMPINES STREET 32,Seletar,3314
3311,3311,TAN QUEE LAN STREET,Seletar,3480
3312,3312,TANGLIN ROAD,Seletar,4243
3313,3313,TANJONG KATONG ROAD,Seletar,3565
3314,3314,TELOK AYER STREET,Seletar,3684
3315,3315,TELOK KURAU ROAD,Seletar,3879
3316,3316,TEMASEK BOULEVARD,Seletar,3359
3317,3317,TESSENSOHN ROAD,Seletar,2875
3318,3318,THOMSON ROAD,Seletar,3378
3319,3319,TIONG BAHRU ROAD,Seletar,3455
3320,3320,TRAS STREET,Seletar,4136
3321,3321,UNITY STREET,Seletar,3686
3322,3322,UPPER BUKIT TIMAH ROAD,Seletar,5143
3323,3323,UPPER CIRCULAR ROAD,Seletar,3119
3324,3324,UPPER CROSS STREET,Seletar,3161
3325,3325,UPPER SERANGOON ROAD,Seletar,2369
3326,3326,UPPER THOMSON ROAD,Seletar,2920
3327,3327,VICTORIA STREET,Seletar,3152
3328,3328,WEST COAST DRIVE,Seletar,5072
3329,3329,WEST COAST ROAD,Seletar,5243
3330,3330,WILKIE ROAD,Seletar,3873
3331,3331,WOODLANDS AVENUE 1,Seletar,2766
3332,3332,WOODLANDS ROAD,Seletar,5059
3333,3333,WOODLANDS SQUARE,Seletar,2545
3334,3334,YIO CHU KANG ROAD,Seletar,1626
3335,3335,YISHUN AVENUE 2,Seletar,1932
3336,3336,YISHUN AVENUE 9,Seletar,2498
3337,3337,YISHUN CENTRAL 1,Seletar,2381
3338,3338,YISHUN RING ROAD,Seletar,2521
3339,3339,ALBERT STREET,Sengkang,2750
3340,3340,ALEXANDRA ROAD,Sengkang,3348
3341,3341,ANG MO KIO AVENUE 3,Sengkang,2144
3342,3342,ANSON ROAD,Sengkang,3672
3343,3343,BALESTIER ROAD,Sengkang,2827
3344,3344,BATTERY ROAD,Sengkang,2756
3345,3345,BAYFRONT AVENUE,Sengkang,2814
3346,3346,BEACH ROAD,Sengkang,2646
3347,3347,BEDOK NORTH STREET 1,Sengkang,3486
3348,3348,BEDOK ROAD,Sengkang,3603
3349,3349,BENCOOLEN STREET,Sengkang,2804
3350,3350,BIDADARI PARK DRIVE,Sengkang,1615
3351,3351,BRAS BASAH ROAD,Sengkang,2407
3352,3352,BROOKE ROAD,Sengkang,3581
3353,3353,BUKIT TIMAH ROAD,Sengkang,5294
3354,3354,CAVAN ROAD,Sengkang,2582
3355,3355,CECIL STREET,Sengkang,3064
3356,3356,CENTRAL BOULEVARD,Sengkang,3031
3357,3357,CHANGI BUSINESS PARK CENTRAL 1,Sengkang,3442
3358,3358,CHANGI ROAD,Sengkang,3485
3359,3359,CHIN SWEE ROAD,Sengkang,2635
3360,3360,CHOA CHU KANG AVENUE 4,Sengkang,4808
3361,3361,CHOA CHU KANG NORTH 6,Sengkang,4203
3362,3362,CLAYMORE DRIVE,Sengkang,3393
3363,3363,CLEMENCEAU AVENUE,Sengkang,2404
3364,3364,CLEMENTI AVENUE 3,Sengkang,4148
3365,3365,COLEMAN STREET,Sengkang,2553
3366,3366,COLLYER QUAY,Sengkang,2800
3367,3367,COMMONWEALTH AVENUE WEST,Sengkang,4017
3368,3368,COMPASSVALE BOW,Sengkang,1536
3369,3369,CROSS STREET,Sengkang,2774
3370,3370,CUSCADEN ROAD,Sengkang,3206
3371,3371,EAST COAST ROAD,Sengkang,4298
3372,3372,EASTWOOD ROAD,Sengkang,4100
3373,3373,ENG HOON STREET,Sengkang,2906
3374,3374,ENGGOR STREET,Sengkang,3716
3375,3375,EU TONG SEN STREET,Sengkang,2319
3376,3376,FOCH ROAD,Sengkang,2385
3377,3377,GEYLANG ROAD,Sengkang,2740
3378,3378,GOLDHILL PLAZA,Sengkang,2842
3379,3379,GOPENG STREET,Sengkang,3885
3380,3380,GUILLEMARD ROAD,Sengkang,3109
3381,3381,HANDY ROAD,Sengkang,2347
3382,3382,HAVELOCK ROAD,Sengkang,3593
3383,3383,HIGH STREET,Sengkang,2611
3384,3384,HOLLAND AVENUE,Sengkang,3089
3385,3385,HOUGANG AVENUE 10,Sengkang,1313
3386,3386,HOUGANG STREET 51,Sengkang,1615
3387,3387,HOUGANG STREET 91,Sengkang,2306
3388,3388,IRRAWADDY ROAD,Sengkang,3062
3389,3389,JALAN ANAK BUKIT,Sengkang,3604
3390,3390,JALAN BESAR,Sengkang,2480
3391,3391,JALAN JURONG KECHIL,Sengkang,3520
3392,3392,JALAN LEGUNDI,Sengkang,3420
3393,3393,JALAN MASJID,Sengkang,3482
3394,3394,JALAN SULTAN,Sengkang,2995
3395,3395,JELEBU ROAD,Sengkang,4204
3396,3396,JOO CHIAT ROAD,Sengkang,3428
3397,3397,JOO KOON CIRCLE,Sengkang,5864
3398,3398,JURONG EAST STREET 21,Sengkang,4661
3399,3399,JURONG GATEWAY ROAD,Sengkang,4310
3400,3400,JURONG WEST CENTRAL 2,Sengkang,4730
3401,3401,JURONG WEST CENTRAL 3,Sengkang,4836
3402,3402,KALLANG AVENUE,Sengkang,2855
3403,3403,KELANTAN LANE,Sengkang,2651
3404,3404,KEPPEL ROAD,Sengkang,3417
3405,3405,KITCHENER ROAD,Sengkang,2249
3406,3406,KOEK ROAD,Sengkang,2547
3407,3407,LAVENDER STREET,Sengkang,2422
3408,3408,LORONG 22 GEYLANG,Sengkang,2953
3409,3409,LORONG 4 TOA PAYOH,Sengkang,2622
3410,3410,LORONG KILAT,Sengkang,3610
3411,3411,LORONG LIPUT,Sengkang,3113
3412,3412,MACPHERSON ROAD,Sengkang,2175
3413,3413,MAJU AVENUE,Sengkang,2321
3414,3414,MARINA BOULEVARD,Sengkang,3463
3415,3415,MARINA VIEW,Sengkang,2995
3416,3416,MARINE PARADE ROAD,Sengkang,3734
3417,3417,MARITIME SQUARE,Sengkang,2970
3418,3418,MARKET STREET,Sengkang,3301
3419,3419,MARNE ROAD,Sengkang,2256
3420,3420,MERCHANT ROAD,Sengkang,2515
3421,3421,MIDDLE ROAD,Sengkang,2697
3422,3422,MOHAMED SULTAN ROAD,Sengkang,3118
3423,3423,MOUNTBATTEN ROAD,Sengkang,2920
3424,3424,NEW BRIDGE ROAD,Sengkang,2403
3425,3425,NEW UPPER CHANGI ROAD,Sengkang,3781
3426,3426,NORTH BRIDGE ROAD,Sengkang,2910
3427,3427,NORTH BUONA VISTA DRIVE,Sengkang,3100
3428,3428,NORTHPOINT DRIVE,Sengkang,2934
3429,3429,OCEAN WAY,Sengkang,5693
3430,3430,ORCHARD ROAD,Sengkang,3058
3431,3431,ORCHARD TURN,Sengkang,2773
3432,3432,OUTRAM ROAD,Sengkang,2635
3433,3433,PASIR PANJANG ROAD,Sengkang,3876
3434,3434,PASIR RIS CENTRAL,Sengkang,2854
3435,3435,PASIR RIS CLOSE,Sengkang,2623
3436,3436,PAYA LEBAR ROAD,Sengkang,1912
3437,3437,PENANG ROAD,Sengkang,2258
3438,3438,PETIR ROAD,Sengkang,5124
3439,3439,PUNGGOL CENTRAL,Sengkang,1685
3440,3440,QUEENSWAY,Sengkang,4251
3441,3441,RACE COURSE ROAD,Sengkang,2311
3442,3442,RAFFLES AVENUE,Sengkang,3250
3443,3443,RAFFLES BOULEVARD,Sengkang,2928
3444,3444,RAFFLES LINK,Sengkang,2613
3445,3445,RAFFLES PLACE,Sengkang,2576
3446,3446,RAFFLES QUAY,Sengkang,2896
3447,3447,RANGOON ROAD,Sengkang,2129
3448,3448,RIVER VALLEY ROAD,Sengkang,3353
3449,3449,RIVERVALE CRESCENT,Sengkang,1217
3450,3450,ROBERTSON QUAY,Sengkang,3329
3451,3451,ROBINSON ROAD,Sengkang,3942
3452,3452,ROCHOR CANAL ROAD,Sengkang,2716
3453,3453,ROCHOR ROAD,Sengkang,2872
3454,3454,SAM LEONG ROAD,Sengkang,2276
3455,3455,SCOTTS ROAD,Sengkang,2965
3456,3456,SELEGIE ROAD,Sengkang,2635
3457,3457,SEMBAWANG DRIVE,Sengkang,4148
3458,3458,SEMBAWANG ROAD,Sengkang,3133
3459,3459,SENGKANG SQUARE,Sengkang,800
3460,3460,SENGKANG WEST AVENUE,Sengkang,731
3461,3461,SERANGOON CENTRAL,Sengkang,1879
3462,3462,SERANGOON ROAD,Sengkang,2070
3463,3463,SHENTON WAY,Sengkang,3117
3464,3464,SIMS AVENUE,Sengkang,2706
3465,3465,SIMS DRIVE,Sengkang,2907
3466,3466,SIN MING ROAD,Sengkang,3280
3467,3467,SINARAN DRIVE,Sengkang,3094
3468,3468,SOMERSET ROAD,Sengkang,2668
3469,3469,SOUTH BRIDGE ROAD,Sengkang,2644
3470,3470,SOUTH BUONA VISTA ROAD,Sengkang,4154
3471,3471,STADIUM WALK,Sengkang,2707
3472,3472,STAMFORD ROAD,Sengkang,2612
3473,3473,TAI SENG STREET,Sengkang,2172
3474,3474,TAI THONG CRESCENT,Sengkang,1872
3475,3475,TAMPINES CENTRAL 1,Sengkang,2401
3476,3476,TAMPINES CENTRAL 5,Sengkang,2539
3477,3477,TAMPINES STREET 32,Sengkang,2937
3478,3478,TAN QUEE LAN STREET,Sengkang,2686
3479,3479,TANGLIN ROAD,Sengkang,3615
3480,3480,TANJONG KATONG ROAD,Sengkang,2999
3481,3481,TELOK AYER STREET,Sengkang,2971
3482,3482,TELOK KURAU ROAD,Sengkang,3802
3483,3483,TEMASEK BOULEVARD,Sengkang,2723
3484,3484,TESSENSOHN ROAD,Sengkang,2162
3485,3485,THOMSON ROAD,Sengkang,2960
3486,3486,TIONG BAHRU ROAD,Sengkang,2779
3487,3487,TRAS STREET,Sengkang,3457
3488,3488,UNITY STREET,Sengkang,2973
3489,3489,UPPER BUKIT TIMAH ROAD,Sengkang,4199
3490,3490,UPPER CIRCULAR ROAD,Sengkang,2406
3491,3491,UPPER CROSS STREET,Sengkang,2448
3492,3492,UPPER SERANGOON ROAD,Sengkang,1522
3493,3493,UPPER THOMSON ROAD,Sengkang,2732
3494,3494,VICTORIA STREET,Sengkang,2469
3495,3495,WEST COAST DRIVE,Sengkang,4679
3496,3496,WEST COAST ROAD,Sengkang,4921
3497,3497,WILKIE ROAD,Sengkang,3087
3498,3498,WOODLANDS AVENUE 1,Sengkang,3956
3499,3499,WOODLANDS ROAD,Sengkang,4922
3500,3500,WOODLANDS SQUARE,Sengkang,3203
3501,3501,YIO CHU KANG ROAD,Sengkang,1773
3502,3502,YISHUN AVENUE 2,Sengkang,2404
3503,3503,YISHUN AVENUE 9,Sengkang,2908
3504,3504,YISHUN CENTRAL 1,Sengkang,2865
3505,3505,YISHUN RING ROAD,Sengkang,2867
3506,3506,ALBERT STREET,Serangoon,2708
3507,3507,ALEXANDRA ROAD,Serangoon,3457
3508,3508,ANG MO KIO AVENUE 3,Serangoon,1678
3509,3509,ANSON ROAD,Serangoon,3310
3510,3510,BALESTIER ROAD,Serangoon,2641
3511,3511,BATTERY ROAD,Serangoon,2865
3512,3512,BAYFRONT AVENUE,Serangoon,2976
3513,3513,BEACH ROAD,Serangoon,2919
3514,3514,BEDOK NORTH STREET 1,Serangoon,3147
3515,3515,BEDOK ROAD,Serangoon,4099
3516,3516,BENCOOLEN STREET,Serangoon,2674
3517,3517,BIDADARI PARK DRIVE,Serangoon,1724
3518,3518,BRAS BASAH ROAD,Serangoon,2516
3519,3519,BROOKE ROAD,Serangoon,3358
3520,3520,BUKIT TIMAH ROAD,Serangoon,5403
3521,3521,CAVAN ROAD,Serangoon,2593
3522,3522,CECIL STREET,Serangoon,3173
3523,3523,CENTRAL BOULEVARD,Serangoon,3140
3524,3524,CHANGI BUSINESS PARK CENTRAL 1,Serangoon,4452
3525,3525,CHANGI ROAD,Serangoon,2707
3526,3526,CHIN SWEE ROAD,Serangoon,2744
3527,3527,CHOA CHU KANG AVENUE 4,Serangoon,4724
3528,3528,CHOA CHU KANG NORTH 6,Serangoon,4119
3529,3529,CLAYMORE DRIVE,Serangoon,3056
3530,3530,CLEMENCEAU AVENUE,Serangoon,2513
3531,3531,CLEMENTI AVENUE 3,Serangoon,3993
3532,3532,COLEMAN STREET,Serangoon,2662
3533,3533,COLLYER QUAY,Serangoon,2909
3534,3534,COMMONWEALTH AVENUE WEST,Serangoon,3695
3535,3535,COMPASSVALE BOW,Serangoon,1939
3536,3536,CROSS STREET,Serangoon,2883
3537,3537,CUSCADEN ROAD,Serangoon,3208
3538,3538,EAST COAST ROAD,Serangoon,3710
3539,3539,EASTWOOD ROAD,Serangoon,4085
3540,3540,ENG HOON STREET,Serangoon,3015
3541,3541,ENGGOR STREET,Serangoon,3452
3542,3542,EU TONG SEN STREET,Serangoon,2428
3543,3543,FOCH ROAD,Serangoon,2510
3544,3544,GEYLANG ROAD,Serangoon,2564
3545,3545,GOLDHILL PLAZA,Serangoon,2361
3546,3546,GOPENG STREET,Serangoon,3419
3547,3547,GUILLEMARD ROAD,Serangoon,2927
3548,3548,HANDY ROAD,Serangoon,2456
3549,3549,HAVELOCK ROAD,Serangoon,3533
3550,3550,HIGH STREET,Serangoon,2720
3551,3551,HOLLAND AVENUE,Serangoon,2913
3552,3552,HOUGANG AVENUE 10,Serangoon,2093
3553,3553,HOUGANG STREET 51,Serangoon,1911
3554,3554,HOUGANG STREET 91,Serangoon,2899
3555,3555,IRRAWADDY ROAD,Serangoon,2274
3556,3556,JALAN ANAK BUKIT,Serangoon,3713
3557,3557,JALAN BESAR,Serangoon,2550
3558,3558,JALAN JURONG KECHIL,Serangoon,3629
3559,3559,JALAN LEGUNDI,Serangoon,3897
3560,3560,JALAN MASJID,Serangoon,2626
3561,3561,JALAN SULTAN,Serangoon,2898
3562,3562,JELEBU ROAD,Serangoon,4313
3563,3563,JOO CHIAT ROAD,Serangoon,2970
3564,3564,JOO KOON CIRCLE,Serangoon,5314
3565,3565,JURONG EAST STREET 21,Serangoon,4111
3566,3566,JURONG GATEWAY ROAD,Serangoon,3831
3567,3567,JURONG WEST CENTRAL 2,Serangoon,4251
3568,3568,JURONG WEST CENTRAL 3,Serangoon,4357
3569,3569,KALLANG AVENUE,Serangoon,2679
3570,3570,KELANTAN LANE,Serangoon,2692
3571,3571,KEPPEL ROAD,Serangoon,3526
3572,3572,KITCHENER ROAD,Serangoon,2358
3573,3573,KOEK ROAD,Serangoon,2656
3574,3574,LAVENDER STREET,Serangoon,2527
3575,3575,LORONG 22 GEYLANG,Serangoon,2748
3576,3576,LORONG 4 TOA PAYOH,Serangoon,1712
3577,3577,LORONG KILAT,Serangoon,3719
3578,3578,LORONG LIPUT,Serangoon,2937
3579,3579,MACPHERSON ROAD,Serangoon,2313
3580,3580,MAJU AVENUE,Serangoon,517
3581,3581,MARINA BOULEVARD,Serangoon,3450
3582,3582,MARINA VIEW,Serangoon,3104
3583,3583,MARINE PARADE ROAD,Serangoon,3508
3584,3584,MARITIME SQUARE,Serangoon,3079
3585,3585,MARKET STREET,Serangoon,3289
3586,3586,MARNE ROAD,Serangoon,2365
3587,3587,MERCHANT ROAD,Serangoon,2624
3588,3588,MIDDLE ROAD,Serangoon,2806
3589,3589,MOHAMED SULTAN ROAD,Serangoon,3227
3590,3590,MOUNTBATTEN ROAD,Serangoon,2744
3591,3591,NEW BRIDGE ROAD,Serangoon,2512
3592,3592,NEW UPPER CHANGI ROAD,Serangoon,3490
3593,3593,NORTH BRIDGE ROAD,Serangoon,2921
3594,3594,NORTH BUONA VISTA DRIVE,Serangoon,2924
3595,3595,NORTHPOINT DRIVE,Serangoon,3398
3596,3596,OCEAN WAY,Serangoon,5802
3597,3597,ORCHARD ROAD,Serangoon,2891
3598,3598,ORCHARD TURN,Serangoon,2882
3599,3599,OUTRAM ROAD,Serangoon,2744
3600,3600,PASIR PANJANG ROAD,Serangoon,3484
3601,3601,PASIR RIS CENTRAL,Serangoon,3964
3602,3602,PASIR RIS CLOSE,Serangoon,3967
3603,3603,PAYA LEBAR ROAD,Serangoon,1736
3604,3604,PENANG ROAD,Serangoon,2367
3605,3605,PETIR ROAD,Serangoon,4454
3606,3606,PUNGGOL CENTRAL,Serangoon,2843
3607,3607,QUEENSWAY,Serangoon,3132
3608,3608,RACE COURSE ROAD,Serangoon,2420
3609,3609,RAFFLES AVENUE,Serangoon,3349
3610,3610,RAFFLES BOULEVARD,Serangoon,3003
3611,3611,RAFFLES LINK,Serangoon,2722
3612,3612,RAFFLES PLACE,Serangoon,2685
3613,3613,RAFFLES QUAY,Serangoon,3005
3614,3614,RANGOON ROAD,Serangoon,2238
3615,3615,RIVER VALLEY ROAD,Serangoon,3096
3616,3616,RIVERVALE CRESCENT,Serangoon,2633
3617,3617,ROBERTSON QUAY,Serangoon,3438
3618,3618,ROBINSON ROAD,Serangoon,3199
3619,3619,ROCHOR CANAL ROAD,Serangoon,2805
3620,3620,ROCHOR ROAD,Serangoon,2773
3621,3621,SAM LEONG ROAD,Serangoon,2385
3622,3622,SCOTTS ROAD,Serangoon,2586
3623,3623,SELEGIE ROAD,Serangoon,2744
3624,3624,SEMBAWANG DRIVE,Serangoon,3965
3625,3625,SEMBAWANG ROAD,Serangoon,3550
3626,3626,SENGKANG SQUARE,Serangoon,2134
3627,3627,SENGKANG WEST AVENUE,Serangoon,2446
3628,3628,SERANGOON CENTRAL,Serangoon,1608
3629,3629,SERANGOON ROAD,Serangoon,2179
3630,3630,SHENTON WAY,Serangoon,3226
3631,3631,SIMS AVENUE,Serangoon,2612
3632,3632,SIMS DRIVE,Serangoon,2891
3633,3633,SIN MING ROAD,Serangoon,2613
3634,3634,SINARAN DRIVE,Serangoon,2261
3635,3635,SOMERSET ROAD,Serangoon,2713
3636,3636,SOUTH BRIDGE ROAD,Serangoon,2753
